iter	Passed	Remaining
255	326	947
256	327	946
257	328	944
258	329	943
259	331	942
260	332	941
261	334	940
262	335	940
263	336	939
264	338	938
265	339	937
266	341	936
267	342	935
268	343	934
269	344	932
270	346	931
271	348	931
272	349	930
273	350	929
274	352	928
275	353	926
276	354	925
277	355	924
278	357	922
279	358	921
280	359	919
281	360	918
282	361	916
283	363	916
284	364	914
285	365	913
286	367	911
287	368	910
288	369	908
289	370	907
290	371	905
291	373	904
292	374	902
293	375	901
294	376	900
295	378	899
296	379	898
297	380	897
298	382	895
299	383	894
300	384	893
301	385	891
302	387	890
303	388	888
304	389	887
305	390	885
306	391	884
307	393	883
308	394	882
309	395	881
310	397	880
311	398	879
312	399	877
313	401	876
314	402	874
315	403	872
316	404	871
317	405	870
318	406	868
319	408	867
320	409	866
321	410	865
322	412	863
323	413	862
324	414	861
325	415	859
326	417	858
327	418	857
328	419	856
329	421	854
330	422	853
331	423	851
332	424	850
333	426	849
334	427	848
335	428	846
336	429	845
337	430	843
338	432	842
339	433	841
340	434	840
341	435	838
342	437	837
343	438	836
344	439	835
345	441	834
346	442	833
347	444	832
348	445	830
349	446	829
350	448	828
351	449	826
352	450	826
353	452	825
354	453	823
355	454	822
356	455	821
357	457	820
358	458	819
359	460	818
360	461	816
361	462	815
362	464	814
363	465	813
364	466	811
365	467	810
366	469	809
367	470	808
368	471	807
369	473	806
370	475	805
371	476	804
372	477	803
373	479	802
374	481	801
375	482	800
376	483	799
377	484	797
378	486	796
379	487	795
380	489	794
381	490	793
382	492	792
383	493	791
384	495	790
385	496	789
386	497	788
387	499	787
388	500	786
389	502	785
390	503	784
391	505	783
392	506	782
393	507	781
394	509	779
395	510	778
396	511	777
397	512	775
398	514	774
399	515	773
400	516	771
401	517	770
402	519	768
403	520	767
404	521	766
405	522	765
406	524	763
407	525	762
408	526	760
409	527	759
410	529	758
411	530	757
412	531	755
413	532	753
414	533	752
415	535	751
416	536	750
417	537	749
418	539	747
419	540	746
420	541	744
421	542	743
422	543	742
423	545	740
424	546	739
425	547	737
426	548	736
427	549	734
428	551	733
429	552	732
430	553	731
431	555	729
432	556	728
433	557	727
434	558	725
435	559	724
436	560	722
437	562	721
438	563	719
439	564	718
440	565	716
441	567	715
442	568	714
443	569	713
444	570	712
445	572	710
446	573	709
447	574	707
448	575	706
449	577	705
450	578	703
451	579	702
452	580	700
453	581	699
454	584	699
455	585	698
456	586	697
457	588	696
458	589	694
459	590	693
460	592	692
461	593	690
462	594	689
463	595	688
464	597	687
465	598	686
466	600	685
467	601	683
468	602	682
469	603	680
470	605	679
471	606	678
472	607	676
473	608	675
474	609	673
475	610	672
476	612	671
477	613	670
478	615	668
479	616	667
480	617	666
481	618	665
482	620	663
483	621	662
484	622	660
485	623	659
486	624	658
487	625	656
488	627	655
489	628	654
490	630	653
491	631	652
492	633	651
493	634	649
494	635	648
495	636	647
496	638	645
497	639	644
498	640	643
499	642	642
500	643	640
501	645	640
502	646	638
503	647	637
504	649	636
505	650	635
506	651	633
507	652	632
508	654	630
509	655	629
510	656	628
511	657	626
512	659	625
513	660	624
514	662	623
515	663	622
516	664	621
517	665	619
518	667	618
519	668	617
520	670	616
521	671	614
522	672	613
523	673	611
524	674	610
525	676	609
526	677	608
527	679	607
528	680	605
529	682	605
530	683	603
531	685	602
532	686	601
533	687	600
534	689	599
535	690	597
536	691	596
537	693	595
538	694	593
539	695	592
540	697	591
541	698	590
542	699	588
543	701	587
544	702	586
545	704	585
546	705	584
547	706	582
548	707	581
549	709	580
550	710	579
551	712	577
552	713	576
553	714	575
554	716	574
555	717	573
556	718	571
557	720	570
558	721	569
559	723	568
560	724	567
561	725	565
562	727	564
563	728	563
564	730	562
565	731	561
566	732	559
567	734	558
568	735	557
569	736	555
570	738	554
571	739	553
572	741	552
573	743	551
574	744	550
575	745	549
576	747	547
577	749	546
578	750	545
579	751	544
580	752	542
581	754	541
582	756	541
583	757	539
584	759	538
585	760	537
586	762	536
587	764	535
588	765	534
589	766	532
590	768	531
591	770	530
592	771	529
593	773	528
594	775	527
595	776	526
596	778	525
597	780	524
598	781	523
599	782	521
600	784	520
601	785	519
602	787	518
603	789	517
604	790	515
605	791	514
606	793	513
607	794	512
608	795	511
609	797	509
610	798	508
611	799	506
612	801	505
613	802	504
614	804	503
615	805	502
616	807	500
617	808	499
618	810	498
619	811	497
620	812	495
621	813	494
622	815	493
623	816	491
624	817	490
625	819	489
626	820	488
627	822	487
628	823	485
629	825	484
630	827	483
631	829	482
632	830	481
633	832	480
634	834	479
635	836	478
636	838	477
637	839	476
638	841	475
639	842	474
640	844	472
641	845	471
642	846	470
643	848	469
644	850	467
645	851	466
646	853	465
647	854	464
648	856	463
649	857	461
650	859	460
651	860	459
652	862	458
653	864	457
654	866	456
655	868	455
656	869	454
657	871	452
658	873	451
659	875	450
660	877	450
661	879	448
662	880	447
663	882	446
664	884	445
665	885	444
666	887	443
667	889	441
668	890	440
669	891	439
670	893	438
671	894	436
672	896	435
673	897	434
674	899	433
675	900	431
676	902	430
677	903	429
678	905	427
679	906	426
680	907	425
681	908	423
682	910	422
683	911	421
684	913	419
685	914	418
686	916	417
687	917	416
688	919	414
689	920	413
690	921	412
691	923	411
692	924	409
693	925	408
694	927	407
695	929	405
696	930	404
697	932	403
698	933	402
699	935	400
700	936	399
701	938	398
702	939	396
703	941	395
704	942	394
705	944	393
706	945	392
707	947	390
708	949	389
709	950	388
710	952	387
711	953	385
712	954	384
713	956	382
714	957	381
715	959	380
716	960	379
717	961	377
718	963	376
719	964	375
720	966	373
721	967	372
722	969	371
723	970	370
724	972	368
725	974	367
726	976	366
727	977	365
728	979	364
729	981	363
730	983	361
731	985	360
732	986	359
733	988	358
734	989	356
735	991	355
736	993	354
737	995	353
738	997	352
739	999	351
740	1000	349
741	1002	348
742	1003	347
743	1005	345
744	1007	344
745	1008	343
746	1010	342
747	1012	340
748	1013	339
749	1015	338
750	1016	337
751	1018	335
752	1019	334
753	1021	333
754	1023	332
755	1024	330
756	1026	329
757	1027	328
758	1029	326
759	1030	325
760	1032	324
761	1033	322
762	1034	321
763	1036	320
764	1038	319
765	1040	317
766	1041	316
767	1043	315
768	1045	313
769	1046	312
770	1048	311
771	1049	310
772	1051	308
773	1053	307
774	1055	306
775	1057	305
776	1059	304
777	1061	302
778	1062	301
779	1063	300
780	1065	298
781	1066	297
782	1068	296
783	1069	294
784	1071	293
785	1073	292
786	1074	290
787	1075	289
788	1077	288
789	1078	286
790	1079	285
791	1081	284
792	1082	282
793	1084	281
794	1086	280
795	1088	278
796	1089	277
797	1091	276
798	1093	274
799	1095	273
800	1096	272
801	1099	271
802	1100	270
803	1102	268
804	1104	267
805	1106	266
806	1108	265
807	1109	263
808	1111	262
809	1113	261
810	1116	260
811	1118	258
812	1119	257
813	1122	256
814	1124	255
815	1130	254
816	1133	253
817	1136	252
818	1138	251
819	1141	250
820	1143	249
821	1148	248
822	1151	247
823	1154	246
824	1157	245
825	1159	244
826	1160	242
827	1162	241
828	1165	240
829	1170	239
830	1173	238
831	1174	237
832	1176	235
833	1178	234
834	1180	233
835	1181	231
836	1183	230
837	1185	229
838	1186	227
839	1188	226
840	1190	225
841	1192	223
842	1194	222
843	1196	221
844	1198	219
845	1200	218
846	1202	217
847	1203	215
848	1205	214
849	1207	213
850	1209	211
851	1211	210
852	1213	209
853	1215	207
854	1217	206
855	1218	205
856	1220	203
857	1222	202
858	1224	200
859	1226	199
860	1227	198
861	1229	196
862	1231	195
863	1233	194
864	1234	192
865	1236	191
866	1237	189
867	1239	188
868	1240	187
869	1242	185
870	1243	184
871	1245	182
872	1246	181
873	1248	179
874	1249	178
875	1251	177
876	1252	175
877	1253	174
878	1255	172
879	1256	171
880	1258	169
881	1259	168
882	1261	167
883	1262	165
884	1264	164
885	1265	162
886	1266	161
887	1267	159
888	1269	158
889	1271	157
890	1272	155
891	1273	154
892	1275	152
893	1276	151
894	1278	149
895	1279	148
896	1280	147
897	1282	145
898	1283	144
899	1285	142
900	1286	141
901	1288	139
902	1289	138
903	1290	137
904	1292	135
905	1293	134
906	1295	132
907	1296	131
908	1297	129
909	1299	128
910	1300	127
911	1302	125
912	1303	124
913	1305	122
914	1306	121
915	1308	119
916	1309	118
917	1310	117
918	1312	115
919	1313	114
920	1315	112
921	1316	111
922	1318	109
923	1319	108
924	1320	107
925	1322	105
926	1323	104
927	1325	102
928	1326	101
929	1328	99
930	1329	98
931	1330	97
932	1332	95
933	1334	94
934	1335	92
935	1337	91
936	1338	89
937	1339	88
938	1341	87
939	1342	85
940	1344	84
941	1345	82
942	1346	81
943	1348	80
944	1350	78
945	1351	77
946	1352	75
947	1354	74
948	1355	72
949	1357	71
950	1358	69
951	1359	68
952	1361	67
953	1362	65
954	1364	64
955	1365	62
956	1367	61
957	1369	60
958	1370	58
959	1372	57
960	1373	55
961	1375	54
962	1376	52
963	1377	51
964	1378	50
965	1380	48
966	1382	47
967	1384	45
968	1385	44
969	1387	42
970	1389	41
971	1390	40
972	1391	38
973	1392	37
974	1394	35
975	1396	34
976	1398	32
977	1399	31
978	1401	30
979	1402	28
980	1404	27
981	1405	25
982	1406	24
983	1408	22
984	1409	21
985	1410	20
986	1412	18
987	1414	17
988	1415	15
989	1417	14
990	1418	12
991	1420	11
992	1421	10
993	1423	8
994	1424	7
995	1425	5
996	1427	4
997	1428	2
998	1430	1
999	1432	0
